,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
405,516.0,439.0658914728682,414.9360465116279,delta,0.0,10,20190201,28yfp,1
406,673.0,438.5765230312036,389.32540861812777,delta,0.0,10,20190201,28yfp,1
407,504.0,441.4662698412698,417.7003968253968,delta,0.0,10,20190201,28yfp,1
408,478.0,428.8033472803347,386.0230125523013,delta,0.0,10,20190201,28yfp,1
409,562.0,434.0943060498221,423.8932384341637,delta,0.0,10,20190201,28yfp,1
410,630.0,429.03809523809525,420.62380952380954,delta,0.0,10,20190201,28yfp,1
411,735.0,445.8421768707483,415.0190476190476,delta,0.0,10,20190201,28yfp,1
412,579.0,440.56476683937825,429.412780656304,delta,0.0,10,20190201,28yfp,1
413,466.0,443.61158798283265,407.7381974248927,delta,0.0,10,20190201,28yfp,1
414,786.0,440.46946564885496,414.75699745547075,delta,0.0,10,20190201,28yfp,1
415,725.0,434.15724137931034,429.1296551724138,delta,0.0,10,20190201,28yfp,1
416,731.0,453.1135430916553,413.02599179206567,delta,0.0,10,20190201,28yfp,1
417,602.0,444.0514950166113,422.1279069767442,delta,0.0,10,20190201,28yfp,1
418,667.0,431.61469265367316,379.01949025487255,delta,0.0,10,20190201,28yfp,1
419,431.0,429.7633410672854,424.6751740139211,delta,0.0,10,20190201,28yfp,1
420,629.0,430.81240063593003,391.4213036565978,delta,0.0,10,20190201,28yfp,1
421,671.0,438.91952309985095,441.903129657228,delta,0.0,10,20190201,28yfp,1
422,456.0,442.7456140350877,428.7872807017544,delta,0.0,10,20190201,28yfp,1
423,485.0,442.20412371134023,430.9587628865979,delta,0.0,10,20190201,28yfp,1
424,475.0,447.4021052631579,424.93894736842105,delta,0.0,10,20190201,28yfp,1
425,679.0,447.78497790868926,404.6642120765832,delta,0.0,10,20190201,28yfp,1
426,562.0,434.62455516014234,384.2544483985765,delta,0.0,10,20190201,28yfp,1
427,433.0,447.06466512702076,417.50346420323325,delta,0.0,10,20190201,28yfp,1
428,651.0,435.33179723502303,387.99692780337944,delta,0.0,10,20190201,28yfp,1
429,553.0,451.71790235081374,415.8607594936709,delta,0.0,10,20190201,28yfp,1
430,638.0,444.0705329153605,421.51253918495297,delta,0.0,10,20190201,28yfp,1
431,392.0,443.2576530612245,453.015306122449,delta,0.0,10,20190201,28yfp,1
432,386.0,446.2020725388601,444.23316062176167,delta,0.0,10,20190201,28yfp,1
433,617.0,440.02755267423015,388.82658022690435,delta,0.0,10,20190201,28yfp,1
434,580.0,423.37068965517244,372.62931034482756,delta,0.0,10,20190201,28yfp,1
435,372.0,439.01881720430106,419.2876344086022,delta,0.0,10,20190201,28yfp,1
437,379.0,743.395778364116,1090.6569920844327,delta,0.0,10,20190201,28yfp,1
438,805.0,435.2360248447205,386.1888198757764,delta,0.0,10,20190201,28yfp,1
439,446.0,443.43946188340806,391.7152466367713,delta,0.0,10,20190201,28yfp,1
440,739.0,441.0514208389716,411.5575101488498,delta,0.0,10,20190201,28yfp,1
442,521.0,444.9846449136276,397.2264875239923,delta,0.0,10,20190201,28yfp,1
444,785.0,440.0394904458599,414.8382165605096,delta,0.0,10,20190201,28yfp,1
446,622.0,424.0112540192926,376.70739549839226,delta,0.0,10,20190201,28yfp,1
447,445.0,436.06067415730337,395.62022471910115,delta,0.0,10,20190201,28yfp,1
448,770.0,429.21558441558443,425.3,delta,0.0,10,20190201,28yfp,1
449,652.0,466.44018404907973,402.44171779141107,delta,0.0,10,20190201,28yfp,1
450,624.0,444.48878205128204,384.44070512820514,delta,0.0,10,20190201,28yfp,1
451,397.0,436.94458438287154,400.43828715365237,delta,0.0,10,20190201,28yfp,1
452,611.0,424.6857610474632,370.6661211129296,delta,0.0,10,20190201,28yfp,1
453,464.0,418.9181034482759,384.29525862068965,delta,0.0,10,20190201,28yfp,1
454,505.0,376.7227722772277,373.53267326732674,delta,0.0,10,20190201,28yfp,1
455,696.0,401.25431034482756,375.4942528735632,delta,0.0,10,20190201,28yfp,1
456,617.0,400.70502431118314,364.8314424635332,delta,0.0,10,20190201,28yfp,1
457,605.0,416.8264462809917,384.58181818181816,delta,0.0,10,20190201,28yfp,1
458,812.0,413.6600985221675,378.5012315270936,delta,0.0,10,20190201,28yfp,1
459,486.0,415.1666666666667,373.4218106995885,delta,0.0,10,20190201,28yfp,1
460,849.0,417.62544169611306,374.32979976442874,delta,0.0,10,20190201,28yfp,1
461,291.0,414.06872852233676,376.44329896907215,delta,0.0,10,20190201,28yfp,1
463,637.0,374.84772370486655,370.4097331240188,delta,0.0,10,20190201,28yfp,1
464,821.0,401.92691839220464,367.9658952496955,delta,0.0,10,20190201,28yfp,1
465,566.0,410.2826855123675,392.791519434629,delta,0.0,10,20190201,28yfp,1
466,665.0,422.89774436090227,408.05563909774435,delta,0.0,10,20190201,28yfp,1
467,660.0,382.23939393939395,383.1575757575758,delta,0.0,10,20190201,28yfp,1
468,493.0,413.6389452332657,398.3448275862069,delta,0.0,10,20190201,28yfp,1
469,643.0,417.049766718507,418.2737169517885,delta,0.0,10,20190201,28yfp,1
470,518.0,416.3667953667954,401.94980694980694,delta,0.0,10,20190201,28yfp,1
471,493.0,421.37119675456387,406.5618661257607,delta,0.0,10,20190201,28yfp,1
472,333.0,433.0570570570571,433.3693693693694,delta,0.0,10,20190201,28yfp,1
473,490.0,415.14285714285717,387.3775510204082,delta,0.0,10,20190201,28yfp,1
474,391.0,427.7468030690537,421.68030690537086,delta,0.0,10,20190201,28yfp,1
475,489.0,424.9468302658487,419.6605316973415,delta,0.0,10,20190201,28yfp,1
476,553.0,417.2278481012658,425.64195298372516,delta,0.0,10,20190201,28yfp,1
477,548.0,428.54744525547443,417.8339416058394,delta,0.0,10,20190201,28yfp,1
478,542.0,427.73985239852396,407.6439114391144,delta,0.0,10,20190201,28yfp,1
479,451.0,421.77161862527714,411.38137472283813,delta,0.0,10,20190201,28yfp,1
480,526.0,424.01901140684413,419.8726235741445,delta,0.0,10,20190201,28yfp,1
481,367.0,431.14713896457766,427.9809264305177,delta,0.0,10,20190201,28yfp,1
482,608.0,433.35361842105266,407.73026315789474,delta,0.0,10,20190201,28yfp,1
483,589.0,428.04244482173175,377.24787775891343,delta,0.0,10,20190201,28yfp,1
484,480.0,417.21458333333334,383.24583333333334,delta,0.0,10,20190201,28yfp,1
485,712.0,436.82162921348316,379.4058988764045,delta,0.0,10,20190201,28yfp,1
486,319.0,429.9686520376176,368.7742946708464,delta,0.0,10,20190201,28yfp,1
487,818.0,444.1442542787286,385.08557457212714,delta,0.0,10,20190201,28yfp,1
488,720.0,428.55694444444447,400.2472222222222,delta,0.0,10,20190201,28yfp,1
489,497.0,431.64587525150904,373.94969818913484,delta,0.0,10,20190201,28yfp,1
490,444.0,433.2364864864865,375.5945945945946,delta,0.0,10,20190201,28yfp,1
491,578.0,434.5017301038062,381.06228373702425,delta,0.0,10,20190201,28yfp,1
492,645.0,420.0,406.4372093023256,delta,0.0,10,20190201,28yfp,1
494,676.0,421.8313609467456,396.8816568047337,delta,0.0,10,20190201,28yfp,1
495,667.0,412.2458770614693,389.3073463268366,delta,0.0,10,20190201,28yfp,1
496,462.0,402.8008658008658,344.72294372294374,delta,0.0,10,20190201,28yfp,1
497,461.0,400.1106290672451,386.42082429501085,delta,0.0,10,20190201,28yfp,1
498,601.0,405.19134775374374,387.4509151414309,delta,0.0,10,20190201,28yfp,1
499,782.0,428.4130434782609,387.0946291560102,delta,0.0,10,20190201,28yfp,1
500,538.0,395.9275092936803,397.58364312267656,delta,0.0,10,20190201,28yfp,1
501,566.0,421.79681978798584,392.1855123674912,delta,0.0,10,20190201,28yfp,1
502,489.0,426.9509202453988,381.32310838445807,delta,0.0,10,20190201,28yfp,1
503,463.0,428.6976241900648,404.9373650107991,delta,0.0,10,20190201,28yfp,1
504,527.0,423.7229601518027,384.88804554079695,delta,0.0,10,20190201,28yfp,1
505,663.0,423.3438914027149,390.3393665158371,delta,0.0,10,20190201,28yfp,1
506,642.0,425.3676012461059,443.44236760124613,delta,0.0,10,20190201,28yfp,1
507,563.0,420.9626998223801,374.05328596802843,delta,0.0,10,20190201,28yfp,1
508,764.0,416.0392670157068,411.4973821989529,delta,0.0,10,20190201,28yfp,1
509,593.0,431.7925801011804,399.8364249578415,delta,0.0,10,20190201,28yfp,1
510,567.0,421.9700176366843,377.1164021164021,delta,0.0,10,20190201,28yfp,1
511,642.0,432.6557632398754,408.81931464174454,delta,0.0,10,20190201,28yfp,1
512,690.0,433.9913043478261,442.2840579710145,delta,0.0,10,20190201,28yfp,1
513,630.0,426.64920634920634,404.2650793650794,delta,0.0,10,20190201,28yfp,1
514,574.0,427.6794425087108,409.08362369337976,delta,0.0,10,20190201,28yfp,1
515,468.0,425.61324786324786,417.52564102564105,delta,0.0,10,20190201,28yfp,1
516,557.0,433.70017953321366,408.26750448833036,delta,0.0,10,20190201,28yfp,1
517,334.0,429.0508982035928,411.11077844311376,delta,0.0,10,20190201,28yfp,1
518,416.0,434.83653846153845,410.64903846153845,delta,0.0,10,20190201,28yfp,1
519,663.0,426.4102564102564,393.32579185520365,delta,0.0,10,20190201,28yfp,1
520,433.0,428.4988452655889,421.5381062355658,delta,0.0,10,20190201,28yfp,1
521,649.0,439.89368258859787,412.3713405238829,delta,0.0,10,20190201,28yfp,1
522,545.0,447.37247706422016,421.1651376146789,delta,0.0,10,20190201,28yfp,1
523,406.0,433.7241379310345,416.42364532019707,delta,0.0,10,20190201,28yfp,1
524,446.0,431.19955156950675,428.4932735426009,delta,0.0,10,20190201,28yfp,1
525,796.0,435.9422110552764,432.15829145728645,delta,0.0,10,20190201,28yfp,1
526,585.0,439.3897435897436,419.21709401709404,delta,0.0,10,20190201,28yfp,1
527,679.0,443.43888070692196,400.41973490427097,delta,0.0,10,20190201,28yfp,1
528,408.0,422.53186274509807,424.0612745098039,delta,0.0,10,20190201,28yfp,1
529,514.0,431.0,387.95525291828795,delta,0.0,10,20190201,28yfp,1
530,370.0,433.4918918918919,408.9918918918919,delta,0.0,10,20190201,28yfp,1
531,728.0,444.4862637362637,413.510989010989,delta,0.0,10,20190201,28yfp,1
532,368.0,426.3532608695652,421.29619565217394,delta,0.0,10,20190201,28yfp,1
533,486.0,434.5781893004115,426.537037037037,delta,0.0,10,20190201,28yfp,1
534,837.0,440.78016726403825,421.1362007168459,delta,0.0,10,20190201,28yfp,1
535,688.0,447.80232558139534,413.8938953488372,delta,0.0,10,20190201,28yfp,1
536,659.0,435.81487101669194,376.8012139605463,delta,0.0,10,20190201,28yfp,1
537,361.0,428.01939058171746,400.2825484764543,delta,0.0,10,20190201,28yfp,1
538,457.0,427.3894967177243,381.2516411378556,delta,0.0,10,20190201,28yfp,1
540,441.0,428.2358276643991,413.70975056689343,delta,0.0,10,20190201,28yfp,1
541,627.0,429.0861244019139,410.3078149920255,delta,0.0,10,20190201,28yfp,1
542,425.0,407.7741176470588,361.53411764705885,delta,0.0,10,20190201,28yfp,1
543,274.0,431.014598540146,418.5729927007299,delta,0.0,10,20190201,28yfp,1
544,654.0,431.92813455657495,433.0214067278287,delta,0.0,10,20190201,28yfp,1
545,431.0,423.2575406032483,365.1948955916473,delta,0.0,10,20190201,28yfp,1
546,501.0,428.42914171656685,367.9940119760479,delta,0.0,10,20190201,28yfp,1
547,526.0,441.06273764258555,401.1368821292776,delta,0.0,10,20190201,28yfp,1
548,309.0,434.53074433656957,379.06472491909386,delta,0.0,10,20190201,28yfp,1
549,302.0,432.45364238410593,380.9072847682119,delta,0.0,10,20190201,28yfp,1
550,541.0,438.5101663585952,411.7467652495379,delta,0.0,10,20190201,28yfp,1
551,586.0,440.3174061433447,386.29010238907847,delta,0.0,10,20190201,28yfp,1
552,387.0,435.69767441860466,392.4780361757106,delta,0.0,10,20190201,28yfp,1
553,679.0,438.4167893961708,448.70839469808544,delta,0.0,10,20190201,28yfp,1
554,716.0,440.45251396648047,388.54050279329607,delta,0.0,10,20190201,28yfp,1
555,507.0,445.59763313609466,379.81262327416175,delta,0.0,10,20190201,28yfp,1
556,571.0,452.8844133099825,387.0122591943958,delta,0.0,10,20190201,28yfp,1
557,526.0,443.47528517110266,387.71102661596956,delta,0.0,10,20190201,28yfp,1
558,477.0,405.251572327044,396.46960167714883,delta,0.0,10,20190201,28yfp,1
559,591.0,416.5972927241963,395.10659898477155,delta,0.0,10,20190201,28yfp,1
560,730.0,433.6287671232877,377.54794520547944,delta,0.0,10,20190201,28yfp,1
561,466.0,432.6137339055794,370.08583690987126,delta,0.0,10,20190201,28yfp,1
562,521.0,412.0556621880998,380.95201535508636,delta,0.0,10,20190201,28yfp,1
564,583.0,434.49228130360206,389.10291595197253,delta,0.0,10,20190201,28yfp,1
565,587.0,433.7444633730835,393.664395229983,delta,0.0,10,20190201,28yfp,1
566,621.0,435.8309178743961,381.48148148148147,delta,0.0,10,20190201,28yfp,1
567,381.0,402.3280839895013,410.4225721784777,delta,0.0,10,20190201,28yfp,1
568,728.0,427.4958791208791,377.3914835164835,delta,0.0,10,20190201,28yfp,1
569,630.0,413.8698412698413,403.6904761904762,delta,0.0,10,20190201,28yfp,1
570,559.0,430.9552772808587,395.51520572450806,delta,0.0,10,20190201,28yfp,1
571,626.0,403.2220447284345,407.779552715655,delta,0.0,10,20190201,28yfp,1
572,441.0,422.24263038548753,398.3333333333333,delta,0.0,10,20190201,28yfp,1
573,449.0,417.88195991091317,421.1714922048998,delta,0.0,10,20190201,28yfp,1
574,454.0,417.4537444933921,388.9779735682819,delta,0.0,10,20190201,28yfp,1
575,453.0,425.4503311258278,400.8300220750552,delta,0.0,10,20190201,28yfp,1
576,446.0,425.62331838565024,403.80269058295966,delta,0.0,10,20190201,28yfp,1
577,655.0,427.0213740458015,372.80763358778626,delta,0.0,10,20190201,28yfp,1
578,425.0,424.1058823529412,405.9929411764706,delta,0.0,10,20190201,28yfp,1
579,457.0,423.8687089715536,393.7527352297593,delta,0.0,10,20190201,28yfp,1
580,597.0,428.67001675041877,406.1993299832496,delta,0.0,10,20190201,28yfp,1
581,831.0,431.2851985559567,411.77015643802645,delta,0.0,10,20190201,28yfp,1
582,676.0,437.58284023668637,408.07544378698225,delta,0.0,10,20190201,28yfp,1
583,851.0,434.7626321974148,414.49353701527616,delta,0.0,10,20190201,28yfp,1
584,469.0,428.8336886993603,399.68869936034116,delta,0.0,10,20190201,28yfp,1
585,685.0,429.6131386861314,388.42627737226275,delta,0.0,10,20190201,28yfp,1
586,703.0,428.53058321479375,404.5832147937411,delta,0.0,10,20190201,28yfp,1
587,550.0,428.72,408.47818181818184,delta,0.0,10,20190201,28yfp,1
588,447.0,433.1633109619687,449.1677852348993,delta,0.0,10,20190201,28yfp,1
589,859.0,440.058207217695,410.7415599534342,delta,0.0,10,20190201,28yfp,1
590,430.0,435.2139534883721,419.9093023255814,delta,0.0,10,20190201,28yfp,1
591,504.0,416.04761904761904,387.90277777777777,delta,0.0,10,20190201,28yfp,1
592,451.0,435.50554323725055,423.67849223946786,delta,0.0,10,20190201,28yfp,1
593,425.0,431.1341176470588,411.8776470588235,delta,0.0,10,20190201,28yfp,1
594,514.0,427.42217898832683,420.79571984435796,delta,0.0,10,20190201,28yfp,1
595,458.0,439.4519650655022,419.7860262008734,delta,0.0,10,20190201,28yfp,1
596,474.0,429.542194092827,406.5611814345992,delta,0.0,10,20190201,28yfp,1
597,544.0,424.72610294117646,403.875,delta,0.0,10,20190201,28yfp,1
598,866.0,429.99769053117785,388.22517321016164,delta,0.0,10,20190201,28yfp,1
599,611.0,420.83469721767597,421.63338788870703,delta,0.0,10,20190201,28yfp,1
600,752.0,435.9255319148936,406.6316489361702,delta,0.0,10,20190201,28yfp,1
601,360.0,410.6638888888889,415.8,delta,0.0,10,20190201,28yfp,1
602,520.0,420.36538461538464,385.8346153846154,delta,0.0,10,20190201,28yfp,1
603,532.0,410.5281954887218,416.38157894736844,delta,0.0,10,20190201,28yfp,1
604,511.0,430.46183953033267,390.28767123287673,delta,0.0,10,20190201,28yfp,1
605,530.0,424.73018867924526,443.65849056603776,delta,0.0,10,20190201,28yfp,1
606,397.0,428.60201511335015,449.9294710327456,delta,0.0,10,20190201,28yfp,1
607,403.0,429.66997518610424,449.66749379652606,delta,0.0,10,20190201,28yfp,1
608,645.0,440.11007751937984,399.8992248062016,delta,0.0,10,20190201,28yfp,1
609,387.0,437.52454780361757,393.8630490956072,delta,0.0,10,20190201,28yfp,1
610,381.0,441.59317585301835,388.62204724409446,delta,0.0,10,20190201,28yfp,1
611,358.0,426.63966480446925,369.33519553072625,delta,0.0,10,20190201,28yfp,1
612,343.0,423.94460641399417,369.17784256559764,delta,0.0,10,20190201,28yfp,1
613,505.0,430.8178217821782,381.35841584158413,delta,0.0,10,20190201,28yfp,1
614,520.0,431.62884615384615,383.25961538461536,delta,0.0,10,20190201,28yfp,1
615,532.0,430.35714285714283,376.17105263157896,delta,0.0,10,20190201,28yfp,1
616,636.0,427.3632075471698,392.6163522012579,delta,0.0,10,20190201,28yfp,1
617,538.0,432.64312267657994,376.3345724907063,delta,0.0,10,20190201,28yfp,1
618,648.0,397.33641975308643,377.3796296296296,delta,0.0,10,20190201,28yfp,1
619,575.0,436.62782608695653,399.01565217391305,delta,0.0,10,20190201,28yfp,1
620,634.0,420.9921135646688,379.6198738170347,delta,0.0,10,20190201,28yfp,1
621,307.0,428.8241042345277,377.6547231270358,delta,0.0,10,20190201,28yfp,1
622,283.0,384.9893992932862,381.9893992932862,delta,0.0,10,20190201,28yfp,1
623,631.0,399.418383518225,377.58003169572106,delta,0.0,10,20190201,28yfp,1
624,569.0,404.4956063268893,381.56063268892797,delta,0.0,10,20190201,28yfp,1
625,546.0,388.55860805860806,384.4798534798535,delta,0.0,10,20190201,28yfp,1
626,385.0,383.4233766233766,376.74805194805197,delta,0.0,10,20190201,28yfp,1
627,419.0,408.6897374701671,382.20047732696895,delta,0.0,10,20190201,28yfp,1
628,564.0,392.2251773049645,381.1276595744681,delta,0.0,10,20190201,28yfp,1
629,650.0,407.15384615384613,362.94,delta,0.0,10,20190201,28yfp,1
630,853.0,399.5052754982415,393.44314185228603,delta,0.0,10,20190201,28yfp,1
631,701.0,408.9900142653352,360.99857346647644,delta,0.0,10,20190201,28yfp,1
632,545.0,427.65504587155965,390.4825688073395,delta,0.0,10,20190201,28yfp,1
633,796.0,416.6859296482412,374.25,delta,0.0,10,20190201,28yfp,1
634,472.0,428.14830508474574,393.5614406779661,delta,0.0,10,20190201,28yfp,1
635,634.0,424.4384858044164,387.5615141955836,delta,0.0,10,20190201,28yfp,1
636,359.0,418.91643454038996,384.4066852367688,delta,0.0,10,20190201,28yfp,1
637,428.0,416.5724299065421,383.3411214953271,delta,0.0,10,20190201,28yfp,1
638,514.0,425.1906614785992,381.7490272373541,delta,0.0,10,20190201,28yfp,1
639,380.0,430.2447368421053,379.6684210526316,delta,0.0,10,20190201,28yfp,1
640,779.0,423.78433889602053,398.41206675224646,delta,0.0,10,20190201,28yfp,1
641,526.0,414.8593155893536,376.2794676806084,delta,0.0,10,20190201,28yfp,1
642,308.0,427.3246753246753,436.0681818181818,delta,0.0,10,20190201,28yfp,1
643,388.0,438.80670103092785,427.7345360824742,delta,0.0,10,20190201,28yfp,1
644,358.0,433.79050279329607,438.7262569832402,delta,0.0,10,20190201,28yfp,1
645,431.0,416.3897911832947,390.8677494199536,delta,0.0,10,20190201,28yfp,1
646,642.0,425.55607476635515,371.50778816199374,delta,0.0,10,20190201,28yfp,1
647,620.0,410.90967741935486,385.95,delta,0.0,10,20190201,28yfp,1
648,618.0,422.80258899676375,411.7799352750809,delta,0.0,10,20190201,28yfp,1
649,624.0,413.58012820512823,413.3349358974359,delta,0.0,10,20190201,28yfp,1
650,469.0,423.44776119402985,409.08315565031984,delta,0.0,10,20190201,28yfp,1
651,390.0,417.34358974358975,418.85128205128206,delta,0.0,10,20190201,28yfp,1
652,692.0,423.5895953757225,400.1994219653179,delta,0.0,10,20190201,28yfp,1
653,737.0,424.2632293080054,401.4369063772049,delta,0.0,10,20190201,28yfp,1
654,743.0,431.4091520861373,411.5087483176312,delta,0.0,10,20190201,28yfp,1
655,634.0,430.1435331230284,409.85331230283913,delta,0.0,10,20190201,28yfp,1
656,590.0,434.7864406779661,421.2271186440678,delta,0.0,10,20190201,28yfp,1
657,736.0,428.26358695652175,422.4279891304348,delta,0.0,10,20190201,28yfp,1
658,543.0,416.8268876611418,396.82504604051564,delta,0.0,10,20190201,28yfp,1
659,684.0,438.2163742690058,427.21491228070175,delta,0.0,10,20190201,28yfp,1
660,672.0,424.6919642857143,413.9985119047619,delta,0.0,10,20190201,28yfp,1
661,742.0,425.58490566037733,393.47978436657684,delta,0.0,10,20190201,28yfp,1
662,849.0,418.23557126030624,388.2190812720848,delta,0.0,10,20190201,28yfp,1
663,699.0,418.95565092989983,393.31330472103,delta,0.0,10,20190201,28yfp,1
664,746.0,428.4061662198391,389.29088471849866,delta,0.0,10,20190201,28yfp,1
665,732.0,417.44945355191254,384.2021857923497,delta,0.0,10,20190201,28yfp,1
666,776.0,410.0270618556701,383.034793814433,delta,0.0,10,20190201,28yfp,1
667,584.0,422.68835616438355,404.4845890410959,delta,0.0,10,20190201,28yfp,1
668,830.0,429.2710843373494,400.44096385542167,delta,0.0,10,20190201,28yfp,1
669,489.0,427.09406952965236,430.6687116564417,delta,0.0,10,20190201,28yfp,1
670,468.0,415.97008547008545,413.0726495726496,delta,0.0,10,20190201,28yfp,1
671,595.0,425.26050420168065,396.8857142857143,delta,0.0,10,20190201,28yfp,1
672,390.0,375.71794871794873,417.65384615384613,delta,0.0,10,20190201,28yfp,1
673,361.0,384.0138504155125,432.7506925207756,delta,0.0,10,20190201,28yfp,1
675,400.0,371.0425,412.5775,delta,0.0,10,20190201,28yfp,1
676,456.0,423.3355263157895,418.08991228070175,delta,0.0,10,20190201,28yfp,1
677,544.0,418.0147058823529,391.11213235294116,delta,0.0,10,20190201,28yfp,1
678,616.0,426.59090909090907,426.8766233766234,delta,0.0,10,20190201,28yfp,1
679,778.0,425.4730077120823,391.7005141388175,delta,0.0,10,20190201,28yfp,1
680,470.0,426.7574468085106,402.75957446808513,delta,0.0,10,20190201,28yfp,1
681,545.0,419.8018348623853,384.31009174311924,delta,0.0,10,20190201,28yfp,1
682,438.0,427.851598173516,389.7191780821918,delta,0.0,10,20190201,28yfp,1
683,405.0,422.13086419753085,388.0148148148148,delta,0.0,10,20190201,28yfp,1
684,763.0,419.4102228047182,383.70511140235914,delta,0.0,10,20190201,28yfp,1
685,572.0,423.1625874125874,382.86713286713285,delta,0.0,10,20190201,28yfp,1
686,522.0,418.90038314176246,404.40996168582376,delta,0.0,10,20190201,28yfp,1
687,495.0,403.7818181818182,364.4727272727273,delta,0.0,10,20190201,28yfp,1
688,552.0,428.2717391304348,375.0742753623188,delta,0.0,10,20190201,28yfp,1
689,650.0,426.9476923076923,392.43692307692305,delta,0.0,10,20190201,28yfp,1
690,562.0,409.7615658362989,400.05338078291817,delta,0.0,10,20190201,28yfp,1
691,381.0,431.750656167979,391.753280839895,delta,0.0,10,20190201,28yfp,1
692,455.0,407.86813186813185,367.48571428571427,delta,0.0,10,20190201,28yfp,1
693,738.0,428.9037940379404,381.0379403794038,delta,0.0,10,20190201,28yfp,1
694,761.0,429.3311432325887,371.4940867279895,delta,0.0,10,20190201,28yfp,1
695,442.0,423.0158371040724,384.29638009049773,delta,0.0,10,20190201,28yfp,1
696,627.0,428.7751196172249,413.05103668261563,delta,0.0,10,20190201,28yfp,1
697,598.0,398.12709030100336,384.25919732441474,delta,0.0,10,20190201,28yfp,1
699,836.0,421.4665071770335,376.5299043062201,delta,0.0,10,20190201,28yfp,1
700,584.0,417.3099315068493,381.93835616438355,delta,0.0,10,20190201,28yfp,1
701,607.0,394.3509060955519,385.8484349258649,delta,0.0,10,20190201,28yfp,1
702,556.0,406.75539568345323,393.62589928057554,delta,0.0,10,20190201,28yfp,1
704,602.0,428.54318936877075,391.33222591362124,delta,0.0,10,20190201,28yfp,1
705,462.0,444.21861471861473,398.1363636363636,delta,0.0,10,20190201,28yfp,1
706,511.0,438.90410958904107,394.5440313111546,delta,0.0,10,20190201,28yfp,1
708,641.0,411.0436817472699,408.01404056162244,delta,0.0,10,20190201,28yfp,1
709,531.0,432.7476459510358,403.26365348399247,delta,0.0,10,20190201,28yfp,1
710,599.0,427.7212020033389,396.37228714524207,delta,0.0,10,20190201,28yfp,1
711,439.0,425.0227790432802,411.6560364464693,delta,0.0,10,20190201,28yfp,1
712,787.0,432.3481575603558,415.0177890724269,delta,0.0,10,20190201,28yfp,1
713,528.0,426.21590909090907,406.9185606060606,delta,0.0,10,20190201,28yfp,1
714,546.0,427.6996336996337,401.04395604395603,delta,0.0,10,20190201,28yfp,1
715,677.0,421.37666174298374,409.4327917282127,delta,0.0,10,20190201,28yfp,1
716,694.0,430.4308357348703,404.5749279538905,delta,0.0,10,20190201,28yfp,1
717,894.0,454.80313199105143,375.3545861297539,delta,0.0,10,20190201,28yfp,1
718,658.0,442.451367781155,431.85258358662617,delta,0.0,10,20190201,28yfp,1
719,582.0,430.2439862542955,416.89690721649487,delta,0.0,10,20190201,28yfp,1
720,582.0,443.414089347079,418.3041237113402,delta,0.0,10,20190201,28yfp,1
721,794.0,438.22166246851384,414.5566750629723,delta,0.0,10,20190201,28yfp,1
722,681.0,435.05139500734214,421.54331864904555,delta,0.0,10,20190201,28yfp,1
723,360.0,434.4972222222222,401.95,delta,0.0,10,20190201,28yfp,1
724,359.0,434.40947075208913,406.8690807799443,delta,0.0,10,20190201,28yfp,1
725,469.0,431.85501066098084,411.7356076759062,delta,0.0,10,20190201,28yfp,1
726,427.0,422.7025761124122,371.58782201405154,delta,0.0,10,20190201,28yfp,1
727,472.0,424.9555084745763,389.43220338983053,delta,0.0,10,20190201,28yfp,1
728,684.0,445.32748538011697,414.65497076023394,delta,0.0,10,20190201,28yfp,1
729,518.0,427.16409266409266,387.74517374517376,delta,0.0,10,20190201,28yfp,1
730,478.0,421.06276150627616,398.34728033472805,delta,0.0,10,20190201,28yfp,1
731,616.0,423.59253246753246,442.11038961038963,delta,0.0,10,20190201,28yfp,1
732,785.0,425.07515923566876,413.4968152866242,delta,0.0,10,20190201,28yfp,1
733,567.0,431.2522045855379,404.63492063492066,delta,0.0,10,20190201,28yfp,1
734,745.0,434.48456375838924,407.18120805369125,delta,0.0,10,20190201,28yfp,1
735,540.0,437.9259259259259,425.0407407407407,delta,0.0,10,20190201,28yfp,1
737,557.0,437.11131059245963,406.983842010772,delta,0.0,10,20190201,28yfp,1
738,591.0,427.9813874788494,387.585448392555,delta,0.0,10,20190201,28yfp,1
739,590.0,440.3542372881356,420.2016949152542,delta,0.0,10,20190201,28yfp,1
740,469.0,434.5692963752665,391.2814498933902,delta,0.0,10,20190201,28yfp,1
741,533.0,439.08818011257034,383.422138836773,delta,0.0,10,20190201,28yfp,1
742,752.0,444.1170212765957,422.3843085106383,delta,0.0,10,20190201,28yfp,1
743,435.0,420.6850574712644,387.4850574712644,delta,0.0,10,20190201,28yfp,1
744,678.0,434.9070796460177,421.7448377581121,delta,0.0,10,20190201,28yfp,1
745,382.0,445.84293193717275,418.30366492146595,delta,0.0,10,20190201,28yfp,1
746,544.0,440.0569852941176,408.5,delta,0.0,10,20190201,28yfp,1
747,362.0,444.1077348066298,412.4889502762431,delta,0.0,10,20190201,28yfp,1
748,636.0,436.15880503144655,410.42295597484275,delta,0.0,10,20190201,28yfp,1
749,551.0,432.7259528130671,389.68784029038113,delta,0.0,10,20190201,28yfp,1
750,737.0,433.9280868385346,377.19131614654003,delta,0.0,10,20190201,28yfp,1
